name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ADVANCED ACCELERATOR APPLICATIONS SA,AAAP,1611787,00790T100,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,cf1185a716b218ee7db7d812695108eb
ATA CREATIVITY GLOBAL,AACG,1420529,00211V106,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,CNY,China,c4b8fd69102290f89b405c2014d6b44d
AUSTRALIA ACQUISITION CORP,AACPF,1499593,G06368123 G06368107,NASDAQ,True,ADR Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Australia,04d6f2d514edf89f239d4492c0197e69
ASCENTAGE PHARMA GROUP INTERNATIONAL,AAPG,2023311,04390B105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CNY,China,d7976b5e2f2eff3ae910ee23342a5d8f
ABCAM PLC,ABCM,1492074,000380204 000380105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,GBP,United Kingdom,41154dd74f4ed64e1ffcf7554d13aff1
ABENGOA SA,ABGBY,1161785,00289R201,NASDAQ,True,ADR Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,EUR,Spain,65d23d18b3858b6fb7cca2bb621ec7dc
ABILITY INC,ABILF,1652866,G8789K108 G8789K124,NASDAQ,True,ADR Common Stock Primary Class,Technology,Communication Equipment,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,USD,Israel,3d0cc377436f5325b0191dd8751d07d4
ABLE VIEW GLOBAL INC,ABLV,1957489,G4233U107 G1149B108,NASDAQ,False,ADR Common Stock Primary Class,Communication Services,Advertising Agencies,5960,Retail Trade,Retail-Nonstore Retailers,,Retail,USD,China,ec98e5ae5d1e467b6f2bddd2071f9cd1
ABLYNX NV,ABLX,1617582,00372Y105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,Belgium,a243b3df5663e34bee69654b763c2f28
ABITS GROUP INC,ABTS,1864055,G6S34K105 624697306 624697207 G6S34K113,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,New York; U.S.A,417346af50eba0b62d133eb8143477b5
ABOVE FOOD INGREDIENTS INC,ABVE,1979484,09175K105 00373V100,NASDAQ,False,ADR Common Stock Primary Class,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Alberta; Canada,81fe25cd0a6f5814b1fd1f0131e3af40
ABIVAX SA,ABVX,1956827,00370M103,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,c2ef477ca1aae443a3caf04dc6ab5874
ACHILLES THERAPEUTICS PLC,ACHL,1830749,00449L102,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,United Kingdom,83253d4d7672d253ff0669bd33c6fa2a
AC IMMUNE SA,ACIU,1651625,H00263105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CHF,Switzerland,49663b5d7969ab5aac2622819eddba60
ACLN LTD,ACLNF,1021264,M01764105,NASDAQ,True,ADR Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Belgium,ddda857e3d0ee1d3f8f26197930edf84
ACS - TECH 80 LTD,ACSEF,1038144,M01773106 M01770102,NASDAQ,True,ADR Common Stock,Industrials,Electrical Equipment & Parts,3670,Manufacturing,Electronic Components & Accessories,,Electronic Equipment,USD,Israel,b758f82e276331cbec0e0a20191c0e43
ACTIVCARD SA,ACTI1,1107721,00505N109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,France,fbcb4b175eec86c0c71a8491a06f6d1b
ACTIONS SEMICONDUCTOR CO LTD,ACTS,1342068,00507E107,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,China,7aa3542e28198313c9e8aa50c01c089c
ADAGENE INC,ADAG,1818838,005329107,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,45b60952f1144dfc52f9dae9a6306202
COLOR STAR TECHNOLOGY CO LTD,ADD,1747661,G2287A100 G2287A209 169365202 G2287A126 G21225100 169365103 G4645B101,NASDAQ,False,ADR Common Stock,Communication Services,Entertainment,1700,Construction,Construction - Special Trade Contractors,,Construction,USD,China,a66fa36a21a663a00cf5477d711dcecd
ADS-TEC ENERGY PUBLIC LTD CO,ADSE,1879248,G3194F109 G0085J117,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Electrical Equipment & Parts,3790,Manufacturing,Miscellaneous Transportation Equipment,,Automobiles and Trucks,EUR,Ireland,d468693096c1e209ead47fcdc28a22e1
ADDEX THERAPEUTICS LTD,ADXN,1574232,00654J107 00654J206,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CHF,Switzerland,d9d06f6642cf871b0a1204ad077d5708
ANTELOPE ENTERPRISE HOLDINGS LTD,AEHL,1470683,G2113X100 G2113X134 G041JN106 G041JN122 G2113X159 G2113X209 G041JN130,NASDAQ,False,ADR Common Stock,Basic Materials,Building Products & Equipment,3250,Manufacturing,Structural Clay Products,,Construction Materials,CNY,Colombia,bbfde9955612a3ecaa97e0566532c094
AFFIMED NV,AFMDQ,1608390,N01045108 N01045207,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,Germany,fac393f06d8b70e57026a3cadb3731f7
FORAFRIC GLOBAL PLC,AFRI,1903870,X3R81D102 379582109,NASDAQ,False,ADR Common Stock Primary Class,Consumer Defensive,Farm Products,2040,Manufacturing,Grain Mill Products,,Food Products,USD,Florida; U.S.A,5836fc52a8ca9a600ee14521e0647a78
AFYA LTD,AFYA,1771007,G01125106,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,BRL,Brazil,82b4582340aae30a2cc36d9674e13691
AGM GROUP HOLDINGS INC,AGMH,1705402,G0132V105,NASDAQ,False,ADR Common Stock,Technology,Computer Hardware,7371,Services,Services-Computer Programming Services,,Business Services,USD,Hong Kong,3cd93b58b2922e36d156c6457be0a4a5
AKSO HEALTH GROUP,AHG,1702318,428295109 98422P108 428295208,NASDAQ,False,ADR Common Stock,Healthcare,Medical Distribution,6172,Finance Insurance And Real Estate,Finance Lessors,,Banking,USD,China,1e9fd7afe455c4ca5e966027cef15129
ADVANCED HEALTH INTELLIGENCE LTD,AHI,1815436,00777C104 00777C203,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Australia,2a55ff4944439aaa64ae927aeab670f2
AIFU INC,AIFU,1413855,30712A103 18976M103,NASDAQ,False,ADR Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,CNY,China,75289100c7e1d232ddc42f7db6ee8e2e
AIXTRON SE,AIIXY,1089496,009606104 009606203,NASDAQ,True,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,EUR,Germany,3c1042094b9c8b16816cc75087fb0367
XIAO-I CORP,AIXI,1935172,98423X100 98423X209,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,China,d5503f034e4e9bca9deb0544d9df73ef
AKANDA CORP,AKAN,1888014,00971M106 00971M205 00971M403 00971M304,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2833,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,USD,United Kingdom,dbdc2f06e3fd61a86e620297d34b5c13
AKARI THERAPEUTICS PLC,AKTX,1541157,00972G108 00972G207 15119A202,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,18c5ef7312a26df7ac8db00a47aa3555
AKZO NOBEL NV,AKZOY,3124,010199305 010199503,NASDAQ,True,ADR Common Stock,Basic Materials,Specialty Chemicals,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,EUR,Netherlands Antilles,00f41dd003e1e0580a7b034114c9fc1f
ALARUM TECHNOLOGIES LTD,ALAR,1725332,78643B500 78643B401 78643B302 78643B104,NASDAQ,False,ADR Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Israel,225d4edfaf16cca923e51700f1b40dda
ALADDIN KNOWLEDGE SYSTEMS LTD,ALDN,911364,M0392N101,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Israel-Syria,6cf835eaf6cd01c2d4913668c709101c
ALLOT LTD,ALLT,1365767,M0854Q105,NASDAQ,False,ADR Common Stock,Technology,Software - Infrastructure,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,Israel,788637d902b52639694c842865976a5e
ALVARION LTD,ALVRQ,1108332,M0861T118 M0861T100,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Israel,6fa7b1a015b5eff7488febc40e633727
ALITHYA GROUP INC,ALYAF,1734520,01643B106,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,CAD,Quebec; Canada,8ab6b6d73fe1239d1752d63e048f801a
AUTONAVI HOLDINGS LTD,AMAP,1489895,05330F106,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,China,1073a458b5157c0a11bf396cc50c1bc5
AMBER INTERNATIONAL HOLDING LTD,AMBR,1697818,45113Y104 45113Y203,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Singapore,267bf7366c2f360af0d18c4587cfb4fd
AMARIN CORP PLC,AMRN,897448,023111206 023111107 297645301 297645202 023111404,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Ireland,edd3745064d7875c246bc738411021e0
AMRYT PHARMA PLC,AMYT,1783010,03217L106,NASDAQ,True,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,United Kingdom,e7159a15f81fde302c39e3321d172991
ADLAI NORTYE LTD,ANL,1944552,00704R109,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New Jersey; U.S.A,4a606c20339391968d8522be60b00fb1
ANSELL LTD,ANSLY,791440,03634M109 694185208 03634M208,NASDAQ,True,ADR Common Stock,Basic Materials,Building Products & Equipment,3060,Manufacturing,Fabricated Rubber Products Nec,,Rubber and Plastic Products,USD,Australia,f6ee56837a8b74559547ad8231a29cfc
ANTALPHA PLATFORM HOLDING CO,ANTA,2044255,,NASDAQ,False,ADR Common Stock,Financial Services,Credit Services,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,Trading,USD,,8aae003927d0a9664021115103018178
AIRNET TECHNOLOGY INC,ANTE,1413745,009411109 00941Q104 00941Q203 009411208,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,,Business Services,USD,China,74c140334333ef9fa26043f3fde1dab6
ATLAS SOUTH SEA PEARL LTD,APCFY,1011974,049408206 049391105,NASDAQ,True,ADR Common Stock,Basic Materials,Agricultural Inputs,900,Agriculture Forestry And Fishing,Fishing Hunting And Trapping,,,AUD,Australia,f0139af1530ba9ce33ac9fa790a873cd
AGORA INC,API,1802883,00851L103,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,China,9e8f2b822854470281d4410032cbc57c
APOLLOMICS INC,APLM,1944885,57778T106 G0411D107 G0411D123,NASDAQ,False,ADR Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,2d12be70eca9d5c14922b2785abdfc3d
APTORUM GROUP LTD,APM,1734005,G6096M106 G6096M122 G6096M114,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,68e11adb69f33ae3c2532fec837357f5
ASIA PACIFIC RESOURCES LTD,APQCF,949577,G05345106 044902104,NASDAQ,True,ADR Common Stock,Basic Materials,Building Materials,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,CAD,British Columbia; Canada,9e57eb334388182aacf49d747522de3b
ASIA PACIFIC WIRE & CABLE CORP LTD,APWC,1026980,G0535E106,NASDAQ,False,ADR Common Stock,Industrials,Electrical Equipment & Parts,3357,Manufacturing,Drawing & Insulating Of Nonferrous Wire,,Steel Works Etc,USD,Taiwan,6cfbe22729a7598c87f3602246fea06b
A-POWER ENERGY GENERATION SYSTEMS LTD,APWR1,1399233,G04136100 G04136118 G04136209,NASDAQ,True,ADR Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,USD,California; U.S.A,4ef0a68f3173b6f397d6d226e65c57a6
ARB IOT GROUP LTD,ARBB,1930179,G0447T100,NASDAQ,False,ADR Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Singapore,29c8535f25c3612b0ef1dba0daa22c1c
ARBE ROBOTICS LTD,ARBE,1861841,M1R95N100 456357102,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Israel,04361b8962f884ae2e9b8a93517b5ac6
ARGO BLOCKCHAIN PLC,ARBK,1841675,040126104,NASDAQ,False,ADR Common Stock Primary Class,Financial Services,Capital Markets,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,GBP,United Kingdom,62cef019dcd3b98a6e4d347057d7a7e9
ARCO PLATFORM LTD,ARCE,1740594,G04553106,NASDAQ,True,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,BRL,Brazil,7b924b9ec662e94339ffa59a73d09481
ARGENX SE,ARGX,1697862,04016X101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,Belgium,d387122533811344caff9144d8dea0cc
AREL COMMUNICATIONS & SOFTWARE LTD,ARLCF,920214,M14925107,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Israel,cb30a77271f01976180b4bea008f8ca2
ARM HOLDINGS PLC,ARM,1973239,042068205,NASDAQ,False,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,United Kingdom,74e05ebadd35746089a3c91bdfcea23a
ARM HOLDINGS PLC,ARMH1,1057997,042068106,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,GBP,United Kingdom,2d6e24ea7097e11ac26fb28f276a6d90
ARQIT QUANTUM INC,ARQQ,1859690,G0567U101 G2072Q104 G0567U127,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,GBP,United Kingdom,ac761716cb77c87aefed83010ddac9db
ARRIVAL,ARVLF,1835059,L0423Q108 12559C103 L0423Q124,NASDAQ,True,ADR Common Stock Primary Class,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Luxembourg,6ba265cbe7aa1c9fc075f155e9bc1a31
ANSALDO SIGNAL NV,ASIGF1,1027228,N05515106,NASDAQ,True,ADR Common Stock,Industrials,Railroads,3743,Manufacturing,Railroad Equipment,,Shipbuilding Railroad Equipment,USD,Netherlands,6f27e24816c0261e01c0e619eec2da10
ASLAN PHARMACEUTICALS LTD,ASLN,1722926,04522R101 04522R200 04522R309,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Singapore,33be96f4b9f7a98fb750bdd470ca99cc
ASM INTERNATIONAL N V,ASMIY,351483,N07045102 007914104,NASDAQ,True,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,EUR,Netherlands,4cde3e7065bebe8b33f1fdb7e33bc10e
ASML HOLDING NV,ASML,937966,N07059210 N07059186 N07059111,NASDAQ,False,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,EUR,Netherlands,54f5cb1235dc380b6a51d39e44f35eec
ASCENDIS PHARMA A,ASND,1612042,04351P101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,Denmark,61d5dcdbe8f0bd7f73444b72a4d56140
ANANGEL AMERICAN SHIPHOLDINGS LTD,ASPIY,843090,032721201,NASDAQ,True,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,5f4b5cc3123d6016df5ceeb1375d8ee9
ALGOMA STEEL GROUP INC,ASTL,1860805,015658107 52473X106,NASDAQ,False,ADR Common Stock Primary Class,Basic Materials,Steel,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,CAD,Ontario; Canada,5b1c80fbf475669587067084ea143cc9
ASAT HOLDINGS LTD,ASTTY,1102384,00208B204 00208B105,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Cayman Islands,bcec9b475dfcd364ee3e87a66186302e
ATOUR LIFESTYLE HOLDINGS LTD,ATAT,1853717,04965M106,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Lodging,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,CNY,China,b75bb08c84a4b32a31fc8fc95ac5a2f5
ALPHA TECHNOLOGY GROUP LTD,ATGL,1967621,G0232G115 G0232G107,NASDAQ,False,ADR Common Stock,Technology,Software - Infrastructure,7371,Services,Services-Computer Programming Services,,Business Services,HKD,Hong Kong,9d3d0230d270a06f0b79d49b243d7372
ALTERITY THERAPEUTICS LTD,ATHE,1131343,739727105 02155X106 739727204 02155X205,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,AUD,Australia,acdd1e8ffc8a3de01e2f6c35d5ea7fdb
ATTUNITY LTD,ATTU,893821,M15332121 M15332105 M5733B104,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Israel,b4168b988d281c8149488efdca15ec16
AUDIOCODES LTD,AUDC,1086434,M15342104,NASDAQ,False,ADR Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Israel,f03573ae22d3aba615e77d4569b7491b
AUTONOMY CORP PLC,AUTNY,1111492,05329Q105 05329Q204,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,United Kingdom,4f48bd54644f172df5b47cd09026c627
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,AY,1601072,G0751N103 G00349103,NASDAQ,True,ADR Common Stock,Utilities,Utilities - Renewable,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,United Kingdom,6e7cd49e175f6269958a890de0fcb88f
A2Z CUST2MATE SOLUTIONS CORP,AZ,1866030,002205102 00249W100 002209104,NASDAQ,False,ADR Common Stock,Industrials,Aerospace & Defense,3569,Manufacturing,General Industrial Machinery & Equipment Nec,,Machinery,CAD,Ontario; Canada,9373b1610d3d38c52653f10051a8ec65
AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD,AZI,1959726,G06382108,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Auto & Truck Dealerships,7500,Services,Services-Automotive Repair Services & Parking,,Personal Services,USD,Cayman Islands,94dfeb0cad7995c7d8f1af14ac684c59
ASTRAZENECA PLC,AZN,901832,046353108 98934D106,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,United Kingdom,fe5d3bc873efc7fe95b79100871df231
BAAN CO N V,BAANF,944624,N08044104,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Virginia; U.S.A,6575a69c15b69f59a226aa0e1b7075f5
CBL INTERNATIONAL LTD,BANL,1914805,G1991X109,NASDAQ,False,ADR Common Stock,Energy,Oil & Gas Midstream,5172,Wholesale Trade,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),,Wholesale,USD,Hong Kong,bbcd3d1c493bbc7469b1274b88822777
BAOSHENG MEDIA GROUP HOLDINGS LTD,BAOS,1811216,G08908108 G08908116 G08908124,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7389,Services,Services-Business Services Nec,,Business Services,USD,China,12fe7df272fec756c722cbd8368e30a4
BANK OF BERMUDA LTD,BBDA,908844,G07644100,NASDAQ,True,ADR Common Stock,Financial Services,Credit Services,6099,Finance Insurance And Real Estate,Functions Related To Depository Banking Nec,,Banking,USD,Bermuda,193e711f199be70a8695f78206a58bde
BARBEQUES GALORE LTD,BBQZ,1047326,067091108,NASDAQ,True,ADR Common Stock,Consumer Cyclical,Specialty Retail,5990,Retail Trade,Retail-Retail Stores Nec,,Retail,AUD,California; U.S.A,3695a929f8d8083a47191fec35800109
BCD SEMICONDUCTOR MANUFACTURING LTD,BCDS1,1289814,055347207,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Finland,a015bd930fc2919ba32b42098e5272c2
B COMMUNICATIONS LTD,BCOMF,1402606,M15629104 M98939107,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,ILS,Israel,17f11a44e2332e1341f58d9bd793004d
BAIRD MEDICAL INVESTMENT HOLDINGS LTD,BDMD,1982444,30069X102 G0705H103,NASDAQ,False,ADR Common Stock Primary Class,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Hong Kong,479cc748dbc443d8835442aaee693e2b
BIODEXA PHARMACEUTICALS PLC,BDRX,1643918,59564R302 59564R104 59564R708 59564R203 59564R609 59564R500 59564R807,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,GBP,United Kingdom,a132c0efdc6d5320db5c3e2ff9d837d1
BENEFICIENT,BENF,1775734,05338E101 08178Q101 08178Q309,NASDAQ,False,ADR Common Stock Primary Class,Financial Services,Asset Management,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Texas; U.S.A,73f6990d7bc12dec3b293f573df7da49
BIT BROTHER LTD,BETSF,1543268,G1144D125 G8477B105 G1144D109 G21490209 G21490506 G9396G100 G9396G118 G1144D133,NASDAQ,True,ADR Common Stock Primary Class,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,China,bf251452e9f71af729bcc2ec827124c8
BIOFRONTERA AG,BFAGY,1712641,09075G105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,Germany,d47f33cde6b01e88c184c8f329424023
BGM GROUP LTD,BGM,1779578,G7307E107 G7307E123,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,027736e74699bfce1bb03aa0427193e1
BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,BHAT,1759136,G1329V106 G1329V205 G1329V114,NASDAQ,False,ADR Common Stock,Communication Services,Electronic Gaming & Multimedia,3944,Manufacturing,Games Toys & Children'S Vehicles (No Dolls & Bicycles),,Recreation,USD,China,0deb16c0189b708c25fa989dee425586
BAIDU INC,BIDU,1329099,056752108,NASDAQ,False,ADR Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,CNY,China,d42afaa9fd2c7334cc84e6b7d96f6456
BILIBILI INC,BILI,1723690,090040106,NASDAQ,False,ADR Common Stock,Communication Services,Electronic Gaming & Multimedia,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,CNY,China,52db39838d941556652de336f356a48d
BIORA AB,BIORY,1030739,09065Q105,NASDAQ,True,ADR Common Stock,Healthcare,Medical Distribution,5047,Wholesale Trade,Wholesale-Medical Dental & Hospital Equipment & Supplies,,Wholesale,SEK,Sweden,9a04abe07e2058007a2bf61b2d6b72eb
BIOCERES CROP SOLUTIONS CORP,BIOX,1769484,G1117K114 G9366W101 G9366W119,NASDAQ,False,ADR Common Stock Primary Class,Basic Materials,Agricultural Inputs,2870,Manufacturing,Agricultural Chemicals,,Chemicals,USD,Cayman Islands,4d08fe9d21277de57ca23f405a784c24
BIOTIE THERAPIES CORP,BITI1,1579695,09074D103,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,Finland,ed368647590def2c205241b203120aea
BAIYA INTERNATIONAL GROUP INC,BIYA,1944712,G07064101,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7361,Services,Services-Employment Agencies,,Business Services,USD,Cayman Islands,31f5b72f15c15e18113e9b8bd7c5310e
BLUECITY HOLDINGS LTD,BLCT,1791278,09610L106,NASDAQ,True,ADR Common Stock,Communication Services,Internet Content & Information,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,CNY,China,606a9e70f5e3c7a229a0fc726e2bc5b5
BLOOMZ INC,BLMZ,1984014,G1180K116,NASDAQ,False,ADR Common Stock,Communication Services,Entertainment,7819,Services,Services-Allied To Motion Picture Production,,Entertainment,JPY,Japan,936870d782daac1931473d971739c4a8
BIOLINERX LTD,BLRX,1498403,09071M205 09071M106 09071M304,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Israel,4157e7a4560ae5039f5a62c9e4dcb1fd
